STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,067,005700,1,360670057001,Block Group 1,G5030,S,563237,0,+43.0163527,-076.1685882
36,009,961200,2,360099612002,Block Group 2,G5030,S,13569343,508382,+42.0331107,-078.3186854
36,009,961200,3,360099612003,Block Group 3,G5030,S,21961302,544253,+42.0251535,-078.3590432
36,007,013700,3,360070137003,Block Group 3,G5030,S,2658731,300644,+42.0849936,-076.0894869
36,007,013800,1,360070138001,Block Group 1,G5030,S,485891,0,+42.1216043,-075.9495688
36,089,490500,3,360894905003,Block Group 3,G5030,S,47486642,10997109,+44.8689271,-075.1342417
36,089,490600,1,360894906001,Block Group 1,G5030,S,38457134,872017,+44.8248342,-075.0201926
36,089,490600,2,360894906002,Block Group 2,G5030,S,51407101,610685,+44.8593083,-074.9128043
36,067,011300,3,360670113003,Block Group 3,G5030,S,17632633,995141,+43.2060464,-076.2419811
36,067,011401,1,360670114011,Block Group 1,G5030,S,8153132,466499,+43.2079001,-076.2983289
36,067,011401,2,360670114012,Block Group 2,G5030,S,7842006,0,+43.1805098,-076.3076956
36,067,011401,3,360670114013,Block Group 3,G5030,S,1539439,19282,+43.1930799,-076.2944458
36,067,011401,4,360670114014,Block Group 4,G5030,S,1904910,4962,+43.1850967,-076.2857821
36,047,087800,3,360470878003,Block Group 3,G5030,S,46155,0,+40.6575487,-073.9295397
36,047,088200,1,360470882001,Block Group 1,G5030,S,69984,0,+40.6631387,-073.9283628
36,047,088400,2,360470884002,Block Group 2,G5030,S,60794,0,+40.6623002,-073.9247914
36,089,490600,3,360894906003,Block Group 3,G5030,S,49096451,387767,+44.8059150,-074.9310292
36,089,490600,4,360894906004,Block Group 4,G5030,S,7994366,729133,+44.7892805,-075.0085214
36,047,030400,1,360470304001,Block Group 1,G5030,S,293901,0,+40.5915344,-073.9948254
36,047,045200,2,360470452002,Block Group 2,G5030,S,94459,0,+40.6206732,-073.9691060
36,047,045300,1,360470453001,Block Group 1,G5030,S,205080,0,+40.7071878,-073.9273675
36,047,045300,2,360470453002,Block Group 2,G5030,S,114450,0,+40.7055031,-073.9318049
36,047,045400,1,360470454001,Block Group 1,G5030,S,68621,0,+40.6187351,-073.9645397
36,001,013506,1,360010135061,Block Group 1,G5030,S,5501670,28448,+42.7455347,-073.7217958
36,001,013601,1,360010136011,Block Group 1,G5030,S,1427556,102423,+42.7109956,-073.7154503
36,001,013601,3,360010136013,Block Group 3,G5030,S,1248875,0,+42.7293335,-073.7553748
36,001,013602,3,360010136023,Block Group 3,G5030,S,918234,0,+42.6819704,-073.7355770
36,047,045600,1,360470456001,Block Group 1,G5030,S,68635,0,+40.6259053,-073.9658972
36,047,045600,2,360470456002,Block Group 2,G5030,S,85019,0,+40.6263711,-073.9672045
36,047,045800,2,360470458002,Block Group 2,G5030,S,123283,0,+40.6247005,-073.9685876
36,047,046201,1,360470462011,Block Group 1,G5030,S,58090,0,+40.6283793,-073.9727715
36,047,046201,2,360470462012,Block Group 2,G5030,S,70225,0,+40.6269972,-073.9741325
36,047,046202,1,360470462021,Block Group 1,G5030,S,73916,0,+40.6252010,-073.9723113
36,047,046400,1,360470464001,Block Group 1,G5030,S,112568,0,+40.6247290,-073.9777940
36,047,046400,2,360470464002,Block Group 2,G5030,S,56517,0,+40.6242688,-073.9795906
36,047,046800,1,360470468001,Block Group 1,G5030,S,286569,0,+40.6214938,-073.9807596
36,047,047200,1,360470472001,Block Group 1,G5030,S,37893,0,+40.6268261,-073.9823138
36,047,057300,1,360470573001,Block Group 1,G5030,S,79555,0,+40.7286866,-073.9474297
36,001,013602,2,360010136022,Block Group 2,G5030,S,3078122,10113,+42.6915169,-073.7337497
36,117,021100,3,361170211003,Block Group 3,G5030,S,3176806,0,+43.0246746,-077.1038690
36,117,021100,4,361170211004,Block Group 4,G5030,S,2850708,11970,+43.0439080,-077.1220330
36,117,021200,1,361170212001,Block Group 1,G5030,S,3082815,0,+43.0250854,-077.0886900
36,117,021200,3,361170212003,Block Group 3,G5030,S,2464321,0,+43.0542592,-077.0863576
36,117,021400,1,361170214001,Block Group 1,G5030,S,2705245,0,+43.0710691,-076.9830299
36,047,057300,2,360470573002,Block Group 2,G5030,S,46106,0,+40.7272426,-073.9492617
36,047,057400,1,360470574001,Block Group 1,G5030,S,82613,0,+40.6025386,-073.9442550
36,047,061200,1,360470612001,Block Group 1,G5030,S,198236,39403,+40.5808755,-073.9493716
36,047,061600,1,360470616001,Block Group 1,G5030,S,726087,65147,+40.5767201,-073.9428777
36,047,062200,1,360470622001,Block Group 1,G5030,S,113758,0,+40.5854128,-073.9338554
36,047,062200,2,360470622002,Block Group 2,G5030,S,133685,107697,+40.5836335,-073.9366975
36,047,062600,1,360470626001,Block Group 1,G5030,S,61540,0,+40.5958399,-073.9336938
36,047,062600,2,360470626002,Block Group 2,G5030,S,256625,0,+40.5914926,-073.9346178
36,047,062800,1,360470628001,Block Group 1,G5030,S,182273,25493,+40.5910458,-073.9274415
36,047,062800,2,360470628002,Block Group 2,G5030,S,293308,129631,+40.5951284,-073.9313419
36,047,062800,3,360470628003,Block Group 3,G5030,S,122219,86978,+40.5862433,-073.9213754
36,047,062800,4,360470628004,Block Group 4,G5030,S,167067,32981,+40.5881745,-073.9252528
36,047,063200,1,360470632001,Block Group 1,G5030,S,59478,0,+40.6007560,-073.9328830
36,047,063800,2,360470638002,Block Group 2,G5030,S,81305,0,+40.6052493,-073.9382908
36,047,064000,2,360470640002,Block Group 2,G5030,S,76634,0,+40.6100474,-073.9416947
36,105,950800,2,361059508002,Block Group 2,G5030,S,26581611,347632,+41.8063851,-074.6682120
36,105,950800,3,361059508003,Block Group 3,G5030,S,30831332,83791,+41.7875393,-074.5893145
36,105,952500,2,361059525002,Block Group 2,G5030,S,96047132,6462243,+41.4968178,-074.8214844
36,105,952200,2,361059522002,Block Group 2,G5030,S,38197129,1138301,+41.7082089,-075.0172026
36,001,013706,1,360010137061,Block Group 1,G5030,S,2742331,79375,+42.6996786,-073.7650276
36,047,097000,1,360470970001,Block Group 1,G5030,S,88064,0,+40.6477230,-073.9066397
36,047,097400,1,360470974001,Block Group 1,G5030,S,144635,0,+40.6478230,-073.9001602
36,047,097400,2,360470974002,Block Group 2,G5030,S,107714,0,+40.6458577,-073.8992363
36,047,098200,1,360470982001,Block Group 1,G5030,S,137676,0,+40.6492052,-073.8955165
36,047,098400,1,360470984001,Block Group 1,G5030,S,112821,0,+40.6465779,-073.8917896
36,047,098600,2,360470986002,Block Group 2,G5030,S,77491,0,+40.6441097,-073.8933994
36,047,098800,2,360470988002,Block Group 2,G5030,S,80421,0,+40.6421749,-073.8963941
36,047,099000,1,360470990001,Block Group 1,G5030,S,163721,0,+40.6393703,-073.8985620
36,047,099200,1,360470992001,Block Group 1,G5030,S,134602,0,+40.6374035,-073.9012845
36,047,099400,1,360470994001,Block Group 1,G5030,S,173970,0,+40.6357597,-073.9043993
36,047,099600,1,360470996001,Block Group 1,G5030,S,96547,0,+40.6342196,-073.9086998
36,047,099800,1,360470998001,Block Group 1,G5030,S,235656,39332,+40.6317373,-073.9145006
36,047,100600,2,360471006002,Block Group 2,G5030,S,76018,0,+40.6314367,-073.8999806
36,047,100800,2,360471008002,Block Group 2,G5030,S,70610,0,+40.6332161,-073.8971744
36,047,101000,1,360471010001,Block Group 1,G5030,S,81865,0,+40.6369225,-073.8958355
36,047,101000,2,360471010002,Block Group 2,G5030,S,89478,0,+40.6352099,-073.8941821
36,047,101400,2,360471014002,Block Group 2,G5030,S,77384,0,+40.6408459,-073.8897638
36,047,101600,1,360471016001,Block Group 1,G5030,S,112418,0,+40.6433030,-073.8881409
36,047,102000,1,360471020001,Block Group 1,G5030,S,157042,0,+40.6383785,-073.8870181
36,047,102200,1,360471022001,Block Group 1,G5030,S,162849,0,+40.6364413,-073.8900106
36,047,102400,1,360471024001,Block Group 1,G5030,S,143125,0,+40.6329284,-073.8932756
36,001,013707,1,360010137071,Block Group 1,G5030,S,4462637,4164,+42.7311709,-073.7736150
36,001,013801,2,360010138012,Block Group 2,G5030,S,2488861,0,+42.7418258,-073.8509472
36,001,013801,3,360010138013,Block Group 3,G5030,S,1158650,0,+42.7354047,-073.8602868
36,001,013801,5,360010138015,Block Group 5,G5030,S,2534915,9649,+42.7611518,-073.8721473
36,001,013902,2,360010139022,Block Group 2,G5030,S,626511,0,+42.7251949,-073.8334778
36,001,014001,1,360010140011,Block Group 1,G5030,S,1984427,9062,+42.7056536,-073.8100987
36,001,014001,2,360010140012,Block Group 2,G5030,S,1114652,0,+42.6945022,-073.8130100
36,047,029000,2,360470290002,Block Group 2,G5030,S,38140,0,+40.6037645,-073.9937326
36,047,029000,3,360470290003,Block Group 3,G5030,S,78406,0,+40.6020550,-073.9955128
36,047,029100,2,360470291002,Block Group 2,G5030,S,41233,0,+40.6900597,-073.9334719
36,047,029100,3,360470291003,Block Group 3,G5030,S,41082,0,+40.6893279,-073.9333184
36,047,029300,3,360470293003,Block Group 3,G5030,S,41126,0,+40.6871300,-073.9328835
36,047,030100,3,360470301003,Block Group 3,G5030,S,93748,0,+40.6777948,-073.9190388
36,047,030200,2,360470302002,Block Group 2,G5030,S,63678,0,+40.5954933,-073.9903059
36,047,031100,2,360470311002,Block Group 2,G5030,S,43803,0,+40.6755085,-073.9402268
36,047,031300,2,360470313002,Block Group 2,G5030,S,43591,0,+40.6756618,-073.9429971
36,047,031900,1,360470319001,Block Group 1,G5030,S,46613,0,+40.6688888,-073.9491998
36,047,033300,2,360470333002,Block Group 2,G5030,S,69966,0,+40.6653166,-073.9411812
36,047,033500,3,360470335003,Block Group 3,G5030,S,90907,0,+40.6677494,-073.9451376
36,047,035300,3,360470353003,Block Group 3,G5030,S,67749,0,+40.6667548,-073.9354849
36,047,035500,2,360470355002,Block Group 2,G5030,S,35168,0,+40.6639503,-073.9324106
36,047,035900,3,360470359003,Block Group 3,G5030,S,49134,0,+40.6693154,-073.9240301
36,047,036300,3,360470363003,Block Group 3,G5030,S,69712,0,+40.6719826,-073.9155162
36,047,038100,2,360470381002,Block Group 2,G5030,S,85721,0,+40.6803639,-073.9238326
36,047,040100,1,360470401001,Block Group 1,G5030,S,48202,0,+40.6859872,-073.9112568
36,047,040300,3,360470403003,Block Group 3,G5030,S,48703,0,+40.6854650,-073.9090350
36,047,041500,3,360470415003,Block Group 3,G5030,S,49172,0,+40.6928943,-073.9154122
36,047,041700,3,360470417003,Block Group 3,G5030,S,35771,0,+40.6939440,-073.9182848
36,047,041800,1,360470418001,Block Group 1,G5030,S,83223,0,+40.6064231,-073.9642884
36,047,042700,4,360470427004,Block Group 4,G5030,S,47321,0,+40.7040578,-073.9287472
36,117,021400,2,361170214002,Block Group 2,G5030,S,2700594,90503,+43.0557407,-076.9830978
36,117,021800,1,361170218001,Block Group 1,G5030,S,2656495,82790,+43.0820766,-076.8636495
36,117,021800,2,361170218002,Block Group 2,G5030,S,3036681,70422,+43.0833703,-076.8751435
36,089,490700,3,360894907003,Block Group 3,G5030,S,31364991,58411,+44.7968394,-074.8314692
36,047,043000,1,360470430001,Block Group 1,G5030,S,40631,0,+40.6101039,-073.9825094
36,047,044300,2,360470443002,Block Group 2,G5030,S,46507,0,+40.7021799,-073.9168009
36,047,044600,1,360470446001,Block Group 1,G5030,S,70355,0,+40.6156080,-073.9750815
36,009,960300,1,360099603001,Block Group 1,G5030,S,95842901,178299,+42.4610168,-078.5713771
36,009,961000,3,360099610003,Block Group 3,G5030,S,74887669,87169,+42.1509407,-078.4504525
36,009,960600,1,360099606001,Block Group 1,G5030,S,90722480,196073,+42.2865984,-078.8189434
36,009,961200,4,360099612004,Block Group 4,G5030,S,44809400,115370,+42.0316516,-078.4105339
36,009,960200,5,360099602005,Block Group 5,G5030,S,2451831,962464,+42.4186256,-078.4868077
36,009,960300,3,360099603003,Block Group 3,G5030,S,86609355,545621,+42.4113090,-078.7240962
36,009,960800,1,360099608001,Block Group 1,G5030,S,111809600,613639,+42.3882449,-078.4481735
36,009,960500,1,360099605001,Block Group 1,G5030,S,68010744,1626986,+42.3719912,-078.9394932
36,009,961300,1,360099613001,Block Group 1,G5030,S,3784768,625917,+42.0764852,-078.4838767
36,009,961400,2,360099614002,Block Group 2,G5030,S,68347086,31438,+42.2000697,-079.0014525
36,027,070401,1,360270704011,Block Group 1,G5030,S,4513148,341307,+41.7504738,-073.9221035
36,027,220901,1,360272209011,Block Group 1,G5030,S,376812,0,+41.6941887,-073.9107428
36,027,050103,1,360270501031,Block Group 1,G5030,S,4659093,77629,+41.6120358,-073.8207303
36,027,050104,1,360270501041,Block Group 1,G5030,S,2064564,0,+41.6150574,-073.7761373
36,027,080201,1,360270802011,Block Group 1,G5030,S,4008322,8354,+41.6698660,-073.8481748
36,027,080201,3,360270802013,Block Group 3,G5030,S,3565154,61158,+41.6453743,-073.8532054
36,027,080201,4,360270802014,Block Group 4,G5030,S,2494533,70901,+41.6494165,-073.8657056
36,027,120000,2,360271200002,Block Group 2,G5030,S,39856142,146646,+41.9660082,-073.6009484
36,089,490700,4,360894907004,Block Group 4,G5030,S,131431228,934716,+44.7189834,-074.8324926
36,009,961400,3,360099614003,Block Group 3,G5030,S,14033523,8949,+42.1686683,-079.0273049
36,007,013800,4,360070138004,Block Group 4,G5030,S,358238,0,+42.1253031,-075.9538534
36,047,088600,2,360470886002,Block Group 2,G5030,S,54502,0,+40.6579228,-073.9192103
36,047,089000,6,360470890006,Block Group 6,G5030,S,58508,0,+40.6552088,-073.9120023
36,047,089400,2,360470894002,Block Group 2,G5030,S,65795,0,+40.6615977,-073.9170789
36,047,089600,1,360470896001,Block Group 1,G5030,S,41857,0,+40.6596214,-073.9125363
36,047,090000,3,360470900003,Block Group 3,G5030,S,36279,0,+40.6663344,-073.9191067
36,047,095800,2,360470958002,Block Group 2,G5030,S,144369,0,+40.6398543,-073.9106408
36,047,097000,2,360470970002,Block Group 2,G5030,S,75386,0,+40.6467192,-073.9081862
36,047,098800,1,360470988001,Block Group 1,G5030,S,81520,0,+40.6438177,-073.8982241
36,047,100600,1,360471006001,Block Group 1,G5030,S,76098,0,+40.6330690,-073.9017978
36,047,000200,1,360470002001,Block Group 1,G5030,S,276929,0,+40.6532475,-074.0110678
36,047,018400,1,360470184001,Block Group 1,G5030,S,73845,0,+40.6130472,-074.0060263
36,047,019100,3,360470191003,Block Group 3,G5030,S,76620,0,+40.6946593,-073.9676716
36,047,019200,1,360470192001,Block Group 1,G5030,S,66623,0,+40.6295694,-073.9982582
36,047,019200,2,360470192002,Block Group 2,G5030,S,123167,0,+40.6278575,-073.9992905
36,047,019300,1,360470193001,Block Group 1,G5030,S,48803,0,+40.6925689,-073.9606833
36,047,019300,3,360470193003,Block Group 3,G5030,S,97883,0,+40.6911078,-073.9629563
36,047,019500,3,360470195003,Block Group 3,G5030,S,33879,0,+40.6913418,-073.9679618
36,047,019500,4,360470195004,Block Group 4,G5030,S,35198,0,+40.6912930,-073.9689551
36,047,019600,3,360470196003,Block Group 3,G5030,S,56518,0,+40.6246471,-074.0047035
36,047,019700,1,360470197001,Block Group 1,G5030,S,27762,0,+40.6889344,-073.9659832
36,047,019700,2,360470197002,Block Group 2,G5030,S,41958,0,+40.6876490,-073.9641833
36,047,019700,3,360470197003,Block Group 3,G5030,S,55726,0,+40.6872476,-073.9676554
36,047,019800,1,360470198001,Block Group 1,G5030,S,57961,0,+40.6204990,-074.0054318
36,047,019800,2,360470198002,Block Group 2,G5030,S,76754,0,+40.6184988,-074.0075132
36,047,019900,3,360470199003,Block Group 3,G5030,S,74712,0,+40.6825485,-073.9667624
36,047,020000,1,360470200001,Block Group 1,G5030,S,57988,0,+40.6218292,-074.0076331
36,047,020100,1,360470201001,Block Group 1,G5030,S,41867,0,+40.6847670,-073.9625674
36,047,020100,2,360470201002,Block Group 2,G5030,S,55154,0,+40.6817496,-073.9630274
36,001,014002,2,360010140022,Block Group 2,G5030,S,797488,0,+42.6982004,-073.7994088
36,001,014100,1,360010141001,Block Group 1,G5030,S,1899023,0,+42.6657514,-073.8375301
36,001,014100,2,360010141002,Block Group 2,G5030,S,1721677,0,+42.6558877,-073.8395064
36,001,014100,4,360010141004,Block Group 4,G5030,S,6733910,0,+42.6451163,-073.8589984
36,001,014201,1,360010142011,Block Group 1,G5030,S,1257450,0,+42.6267958,-073.8095429
36,001,014201,2,360010142012,Block Group 2,G5030,S,843396,0,+42.6188537,-073.8130476
36,067,011232,1,360670112321,Block Group 1,G5030,S,2433724,0,+43.1693713,-076.2176538
36,067,011500,2,360670115002,Block Group 2,G5030,S,6809923,0,+43.1592067,-076.2936164
36,067,011500,4,360670115004,Block Group 4,G5030,S,5165072,320639,+43.1321781,-076.2722511
36,067,011600,1,360670116001,Block Group 1,G5030,S,1709112,451163,+43.1581646,-076.3307313
36,067,011600,2,360670116002,Block Group 2,G5030,S,3999110,0,+43.1729638,-076.3356231
36,111,955400,1,361119554001,Block Group 1,G5030,S,7735545,155556,+41.6240449,-074.1766090
36,111,954500,2,361119545002,Block Group 2,G5030,S,67591547,468344,+41.7302003,-074.3204495
36,089,490800,1,360894908001,Block Group 1,G5030,S,58329233,824006,+44.6278454,-075.0369259
36,089,490900,1,360894909001,Block Group 1,G5030,S,11217610,0,+44.7015588,-074.9679812
36,047,047200,2,360470472002,Block Group 2,G5030,S,57094,0,+40.6258536,-073.9827286
36,047,047400,2,360470474002,Block Group 2,G5030,S,78941,0,+40.6297662,-073.9842923
36,047,047600,1,360470476001,Block Group 1,G5030,S,65966,0,+40.6289871,-073.9782011
36,047,047600,2,360470476002,Block Group 2,G5030,S,56677,0,+40.6303246,-073.9804374
36,047,047600,3,360470476003,Block Group 3,G5030,S,84534,0,+40.6319683,-073.9825341
36,047,047700,1,360470477001,Block Group 1,G5030,S,114412,0,+40.7197737,-073.9427857
36,047,047700,2,360470477002,Block Group 2,G5030,S,103393,0,+40.7164967,-073.9414185
36,047,047800,2,360470478002,Block Group 2,G5030,S,57845,0,+40.6324439,-073.9798883
36,047,047800,3,360470478003,Block Group 3,G5030,S,86001,0,+40.6345809,-073.9795844
36,047,048000,1,360470480001,Block Group 1,G5030,S,75431,0,+40.6311293,-073.9737693
36,047,048000,2,360470480002,Block Group 2,G5030,S,77729,0,+40.6294817,-073.9751937
36,047,048100,1,360470481001,Block Group 1,G5030,S,46413,0,+40.7146419,-073.9373019
36,047,048100,3,360470481003,Block Group 3,G5030,S,64972,0,+40.7138473,-073.9396458
36,047,048200,1,360470482001,Block Group 1,G5030,S,58401,0,+40.6352176,-073.9688961
36,047,048400,1,360470484001,Block Group 1,G5030,S,94789,0,+40.6348846,-073.9719667
36,047,048400,3,360470484003,Block Group 3,G5030,S,51398,0,+40.6333502,-073.9757293
36,089,490900,2,360894909002,Block Group 2,G5030,S,4029604,431500,+44.6954332,-074.9987296
36,089,490900,3,360894909003,Block Group 3,G5030,S,511144,0,+44.6813580,-074.9833877
36,089,490900,4,360894909004,Block Group 4,G5030,S,12313370,0,+44.6812563,-074.9477153
36,089,490900,5,360894909005,Block Group 5,G5030,S,472713,29036,+44.6732139,-074.9881483
36,089,491000,1,360894910001,Block Group 1,G5030,S,30349002,295645,+44.7533396,-075.0372796
36,047,048600,1,360470486001,Block Group 1,G5030,S,57490,0,+40.6404834,-073.9784041
36,047,048600,3,360470486003,Block Group 3,G5030,S,68945,0,+40.6390719,-073.9792704
36,001,014201,3,360010142013,Block Group 3,G5030,S,4430785,4732,+42.6060681,-073.8058390
36,001,014202,3,360010142023,Block Group 3,G5030,S,2959050,0,+42.6239374,-073.8677981
36,001,014202,4,360010142024,Block Group 4,G5030,S,3176711,23783,+42.6125667,-073.8717820
36,047,064200,1,360470642001,Block Group 1,G5030,S,164241,0,+40.6118736,-073.9458608
36,047,064400,1,360470644001,Block Group 1,G5030,S,92255,0,+40.6150858,-073.9431780
36,047,064400,2,360470644002,Block Group 2,G5030,S,107078,0,+40.6126856,-073.9418770
36,047,064600,2,360470646002,Block Group 2,G5030,S,86372,0,+40.6155666,-073.9403533
36,047,065200,1,360470652001,Block Group 1,G5030,S,174713,0,+40.6147620,-073.9300726
36,047,065400,1,360470654001,Block Group 1,G5030,S,75376,0,+40.6144156,-073.9328149
